出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
0,1,25,16777215,1743833379,0,d022e536,1.81817E+18,6.66667E+16,无意义类,无关
0,1,25,16777215,1743697097,0,53e26003,1.81702E+18,0,无意义类,无关
0,1,25,16777215,1737949004,0,e6d3b97d,1.7688E+18,预言家,剧情类,有关
0,1,25,16777215,1735419927,0,77d526f8,1.74759E+18,人民万岁！,吐槽类,无关
0,1,25,16777215,1670138074,0,c4a1e9a0,1.74429E+18,可以,无意义类,无关
0,1,25,16777215,1669906210,0,a2d5b4e6,1.74429E+18,哪里呢,剧情类,有关
0,1,25,16777215,1669906216,0,a2d5b4e6,1.74429E+18,我宝儿呢,剧情类,有关
0,1,25,16777215,1669779673,0,8e08bbd6,1.74429E+18,再来亿遍,剧情类,有关
0,5,25,16707842,1669597888,0,a561f940,1.74429E+18,枪在手跟我杀四郎,剧情类,有关
0,1,25,16777215,1669473854,0,fe8b9c24,1.74429E+18,申遗！,玩梗类,无关
0.079,5,25,16707842,1739859751,0,d48109c,1.78483E+18,没什么能看的了，再来温故一下,剧情类,有关
0.151,5,25,16777215,1735649984,0,776e92d4,1.74952E+18,本片要求全文背诵,剧情类,有关
0.42,1,25,16777215,1669573525,0,80034f2b,1.74429E+18,1127,无意义类,无关
0.891,1,25,16777215,1737482809,0,5b7af489,1.76489E+18,无可挑剔,剧情类,有关
0.977,5,25,16777215,1737710186,0,e513b0c2,1.7668E+18,恭喜你发现了宝藏,剧情类,有关
1.583,5,25,15138834,1669686014,0,f09ed264,1.74429E+18,本片台词要求全文背诵，高材生要求倒背如流,剧情类,有关
1.81,1,25,16777215,1558446077,0,92f8d1f7,1.74415E+18,汤师爷，你告诉我什么叫TM的惊喜,玩梗类,有关
1.925,1,25,16777215,1743493205,0,a700eee0,1.81531E+18,来了,无意义类,无关
2.326,1,25,16777215,1743493285,0,16530813,1.81531E+18,？,吐槽类,无关
2.849,1,25,16777215,1670079561,0,9951b1c4,1.74429E+18,哈哈哈,剧情类,有关
3.028,1,25,16777215,1737714032,0,9534da52,1.76683E+18,注：本片要求全文背诵,剧情类,有关
3.171,1,25,15138834,1737482819,0,5b7af489,1.76489E+18,无可挑剔,剧情类,有关
3.525,5,25,16777215,1735036954,0,55162ccc,1.74438E+18,哔哩哔哩无限矿业公司,剧情类,有关
3.841,1,25,16777215,1740227032,0,e55f75b0,1.78791E+18,申遗,玩梗类,无关
3.871,1,25,16777215,1743492926,0,fb954604,1.81531E+18,。？,吐槽类,无关
3.871,1,25,16777215,1670079190,0,9951b1c4,1.74429E+18,哈哈哈,剧情类,有关
4.008,1,25,16777215,1743226018,0,bb41e28c,1.81307E+18,弹幕呢？,吐槽类,无关
4.142,1,25,16777215,1670077942,0,9951b1c4,1.74429E+18,哈哈哈哈,剧情类,有关
